"STATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00012960","2015-05-15","   28","   38","    0","    0","  245","  289","  228"
"USW00012960","2015-05-16","   50","    0","    0","    0","  262","  317","  228"
"USW00012960","2015-05-17","   34","  249","    0","    0","  262","  294","  217"
"USW00012960","2015-05-18","   33","   61","    0","    0","  259","  300","  228"
"USW00012960","2015-05-19","   39","    5","    0","    0","  251","  300","  228"
"USW00012960","2015-05-20","   22","   79","    0","    0","  258","  317","  228"
"USW00012960","2015-05-21","   24","  274","    0","    0","  243","  278","  217"
"USW00012960","2015-05-22","   46","    0","    0","    0","  218","  261","  183"
"USW00012960","2015-05-23","   41","  183","    0","    0","  248","  294","  228"
"USW00012960","2015-05-24","   42","  142","    0","    0","  248","  272","  206"
"USW00012960","2015-05-25","   51"," 1102","    0","    0","  253","  311","  189"
"USW00012960","2015-05-26","   50","  196","    0","    0","  238","  294","  189"
"USW00012960","2015-05-27","   30","  358","    0","    0","  248","  300","  183"
"USW00012960","2015-05-28","   34","    0","    0","    0","  262","  322","  211"
"USW00012960","2015-05-29","   30","    3","    0","    0","  263","  317","  211"
"USW00012960","2015-05-30","   26","  145","    0","    0","  261","  328","  206"
"USW00012960","2015-05-31","   22","    0","    0","    0","  236","  306","  206"
"USW00012960","2015-06-01","   17","    0","    0","    0","  252","  317","  189"
"USW00012960","2015-06-02","   17","    0","    0","    0","  258","  322","  200"
"USW00012960","2015-06-03","   13","    0","    0","    0","  261","  328","  206"
"USW00012960","2015-06-04","   17","    0","    0","    0","  269","  322","  206"
"USW00012960","2015-06-05","   14","    0","    0","    0","  279","  333","  222"
"USW00012960","2015-06-06","   11","    0","    0","    0","  283","  339","  222"
"USW00012960","2015-06-07","   16","    0","    0","    0","  283","  339","  222"
"USW00012960","2015-06-08","   13","    0","    0","    0","  279","  339","  222"
"USW00012960","2015-06-09","   17","    0","    0","    0","  286","  339","  233"
"USW00012960","2015-06-10","   22","    0","    0","    0","  291","  344","  233"
"USW00012960","2015-06-11","   29","    3","    0","    0","  288","  344","  228"
"USW00012960","2015-06-12","   40","    0","    0","    0","  286","  333","  233"
"USW00012960","2015-06-13","   47","   89","    0","    0","  264","  300","  233"
"USW00012960","2015-06-14","   42","  132","    0","    0","  265","  311","  233"
"USW00012960","2015-06-15","   47","   36","    0","    0","  267","  322","  239"
"USW00012960","2015-06-16","   56","  625","    0","    0","  251","  267","  239"
"USW00012960","2015-06-17","   48","  178","    0","    0","  261","  289","  244"
"USW00012960","2015-06-18","   23","    0","    0","    0","  272","  300","  244"
"USW00012960","2015-06-19","   16","    0","    0","    0","  278","  322","  244"
"USW00012960","2015-06-20","   29","   51","    0","    0","  276","  322","  250"
"USW00012960","2015-06-21","   34","    0","    0","    0","  288","  339","  256"
"USW00012960","2015-06-22","   24","    0","    0","    0","  287","  333","  244"
"USW00012960","2015-06-23","   26","    0","    0","    0","  284","  333","  244"
"USW00012960","2015-06-24","   18","    0","    0","    0","  282","  339","  233"
"USW00012960","2015-06-25","   18","    0","    0","    0","  287","  344","  239"
"USW00012960","2015-06-26","   19","   33","    0","    0","  282","  344","  250"
"USW00012960","2015-06-27","   27","  605","    0","    0","  287","  339","  228"
"USW00012960","2015-06-28","   22","  569","    0","    0","  263","  322","  228"
"USW00012960","2015-06-29","   26","    0","    0","    0","  284","  333","  244"
"USW00012960","2015-06-30","   22","  574","    0","    0","  277","  333","  222"
"USW00012960","2015-07-01","   18","   97","    0","    0","  244","  317","  217"
"USW00012960","2015-07-02","   25","    0","    0","    0","  262","  333","  217"
"USW00012960","2015-07-03","   29","    0","    0","    0","  283","  344","  239"
"USW00012960","2015-07-04","   30","    0","    0","    0","  287","  333","  256"
"USW00012960","2015-07-05","   35","    0","    0","    0","  292","  339","  250"
"USW00012960","2015-07-06","   47","    0","    0","    0","  296","  333","  267"
"USW00012960","2015-07-07","   49","    0","    0","    0","  295","  333","  261"
"USW00012960","2015-07-08","   49","    0","    0","    0","  297","  339","  267"
"USW00012960","2015-07-09","   34","    0","    0","    0","  292","  344","  244"
"USW00012960","2015-07-10","   22","    0","    0","    0","  286","  339","  233"
"USW00012960","2015-07-11","   29","    0","    0","    0","  285","  339","  239"
"USW00012960","2015-07-12","   17","    0","    0","    0","  293","  350","  244"
"USW00012960","2015-07-13","   24","    0","    0","    0","  297","  356","  244"
"USW00012960","2015-07-14","   27","    0","    0","    0","  298","  356","  250"
"USW00012960","2015-07-15","   26","    0","    0","    0","  297","  356","  233"
"USW00012960","2015-07-16","   28","    0","    0","    0","  298","  356","  244"
"USW00012960","2015-07-17","   22","   15","    0","    0","  293","  350","  250"
"USW00012960","2015-07-18","   32","    0","    0","    0","  304","  361","  267"
"USW00012960","2015-07-19","   19","    0","    0","    0","  299","  361","  239"
"USW00012960","2015-07-20","   22","    0","    0","    0","  302","  361","  250"
"USW00012960","2015-07-21","   28","    0","    0","    0","  297","  350","  244"
"USW00012960","2015-07-22","   32","    0","    0","    0","  301","  356","  256"
"USW00012960","2015-07-23","   34","    0","    0","    0","  303","  367","  250"
"USW00012960","2015-07-24","   26","    0","    0","    0","  303","  367","  239"
"USW00012960","2015-07-25","   22","    0","    0","    0","  302","  372","  239"
"USW00012960","2015-07-26","   22","    0","    0","    0","  306","  372","  256"
"USW00012960","2015-07-27","   23","    0","    0","    0","  311","  367","  267"
"USW00012960","2015-07-28","   29","    0","    0","    0","  306","  378","  244"
"USW00012960","2015-07-29","   13","    0","    0","    0","  307","  378","  239"
"USW00012960","2015-07-30","   23","   43","    0","    0","  316","  383","  261"
"USW00012960","2015-07-31","   32","    0","    0","    0","  302","  372","  256"
"USW00012960","2015-08-01","   31","    0","    0","    0","  296","  361","  222"
"USW00012960","2015-08-02","   19","    0","    0","    0","  293","  372","  222"
"USW00012960","2015-08-03","   19","    0","    0","    0","  299","  372","  228"
"USW00012960","2015-08-04","   20","    0","    0","    0","  294","  367","  239"
"USW00012960","2015-08-05","   36","    0","    0","    0","  307","  372","  267"
"USW00012960","2015-08-06","   34","    0","    0","    0","  311","  378","  256"
"USW00012960","2015-08-07","   30","    0","    0","    0","  310","  378","  250"
"USW00012960","2015-08-08","   30","    0","    0","    0","  311","  378","  256"
"USW00012960","2015-08-09","   23","    0","    0","    0","  309","  389","  250"
"USW00012960","2015-08-10","   23","    0","    0","    0","  313","  389","  261"
"USW00012960","2015-08-11","   31","   43","    0","    0","  324","  411","  250"
"USW00012960","2015-08-12","   16","    0","    0","    0","  290","  372","  233"
"USW00012960","2015-08-13","   23","    0","    0","    0","  312","  372","  250"
"USW00012960","2015-08-14","   21","    0","    0","    0","  309","  378","  250"
"USW00012960","2015-08-15","   32","    0","    0","    0","  297","  372","  228"
"USW00012960","2015-08-16","   19","  191","    0","    0","  282","  356","  228"
"USW00012960","2015-08-17","   26","    0","    0","    0","  263","  344","  217"
"USW00012960","2015-08-18","   33","    0","    0","    0","  294","  350","  250"
"USW00012960","2015-08-19","   29","   30","    0","    0","  280","  322","  244"
"USW00012960","2015-08-20","   30","  234","    0","    0","  251","  261","  228"
"USW00012960","2015-08-21","   22","  203","    0","    0","  250","  311","  228"
"USW00012960","2015-08-22","   26","    0","    0","    0","  279","  339","  244"
"USW00012960","2015-08-23","   14","    0","    0","    0","  300","  367","  244"
"USW00012960","2015-08-24","   16","    0","    0","    0","  304","  361","  261"
"USW00012960","2015-08-25","   21","   46","    0","    0","  281","  344","  228"
"USW00012960","2015-08-26","   20","    0","    0","    0","  262","  322","  217"
"USW00012960","2015-08-27","   13","    0","    0","    0","  264","  339","  206"
"USW00012960","2015-08-28","   11","    0","    0","    0","  264","  333","  211"
"USW00012960","2015-08-29","   17","    0","    0","    0","  269","  322","  206"
"USW00012960","2015-08-30","   13","    0","    0","    0","  262","  328","  206"
"USW00012960","2015-08-31","   22","    0","    0","    0","  263","  317","  217"
"USW00012960","2015-09-01","   22","    0","    0","    0","  244","  272","  222"
"USW00012960","2015-09-02","   29","    5","    0","    0","  253","  317","  228"
"USW00012960","2015-09-03","   26","    0","    0","    0","  261","  333","  228"
"USW00012960","2015-09-04","   15","   74","    0","    0","  272","  328","  233"
"USW00012960","2015-09-05","   13","  272","    0","    0","  271","  328","  233"
"USW00012960","2015-09-06","   14","    0","    0","    0","  283","  356","  239"
"USW00012960","2015-09-07","   20","    0","    0","    0","  295","  344","  244"
"USW00012960","2015-09-08","   23","   53","    0","    0","  279","  333","  233"
"USW00012960","2015-09-09","   14","    0","    0","    0","  274","  328","  233"
"USW00012960","2015-09-10","   16","   10","    0","    0","  267","  317","  233"
"USW00012960","2015-09-11","   13","  191","    0","    0","  245","  267","  228"
"USW00012960","2015-09-12","   34","    3","    0","    0","  256","  311","  189"
"USW00012960","2015-09-13","   26","    0","    0","    0","  224","  289","  150"
"USW00012960","2015-09-14","   34","    0","    0","    0","  221","  294","  150"
"USW00012960","2015-09-15","   42","    0","    0","    0","  262","  328","  217"
"USW00012960","2015-09-16","   32","    0","    0","    0","  273","  328","  228"
"USW00012960","2015-09-17","   22","    0","    0","    0","  266","  333","  217"
"USW00012960","2015-09-18","   21","    0","    0","    0","  263","  328","  206"
"USW00012960","2015-09-19","   18","    0","    0","    0","  259","  328","  200"
"USW00012960","2015-09-20","   16","    0","    0","    0","  265","  333","  211"
"USW00012960","2015-09-21","   19","    0","    0","    0","  271","  333","  228"
"USW00012960","2015-09-22","   21","    0","    0","    0","  274","  333","  222"
"USW00012960","2015-09-23","   22","    0","    0","    0","  263","  339","  200"
"USW00012960","2015-09-24","   22","    0","    0","    0","  251","  322","  194"
"USW00012960","2015-09-25","   17","    0","    0","    0","  264","  339","  217"
"USW00012960","2015-09-26","   18","    0","    0","    0","  267","  344","  200"
"USW00012960","2015-09-27","   25","   20","    0","    0","  231","  256","  206"
"USW00012960","2015-09-28","   29","   30","    0","    0","  223","  244","  211"
"USW00012960","2015-09-29","   29","    0","    0","    0","  249","  322","  206"
"USW00012960","2015-09-30","   25","    0","    0","    0","  265","  333","  211"
"USW00012960","2015-10-01","   29","    0","    0","    0","  250","  322","  200"
"USW00012960","2015-10-02","   37","    0","    0","    0","  233","  289","  156"
"USW00012960","2015-10-03","   19","    0","    0","    0","  203","  289","  128"
"USW00012960","2015-10-04","   25","    0","    0","    0","  201","  289","  133"
"USW00012960","2015-10-05","   22","    0","    0","    0","  213","  300","  139"
"USW00012960","2015-10-06","   13","    0","    0","    0","  242","  317","  183"
"USW00012960","2015-10-07","   14","    0","    0","    0","  248","  328","  189"
"USW00012960","2015-10-08","   13","    0","    0","    0","  252","  306","  206"
"USW00012960","2015-10-09","   16","    0","    0","    0","  254","  322","  200"
"USW00012960","2015-10-10","   26","    0","    0","    0","  258","  322","  178"
"USW00012960","2015-10-11","   21","    0","    0","    0","  229","  322","  156"
"USW00012960","2015-10-12","   27","    0","    0","    0","  262","  333","  200"
"USW00012960","2015-10-13","   21","    0","    0","    0","  283","  350","  178"
"USW00012960","2015-10-14","   17","    0","    0","    0","  234","  333","  133"
"USW00012960","2015-10-15","   18","    0","    0","    0","  232","  333","  139"
"USW00012960","2015-10-16","   21","    0","    0","    0","  228","  328","  150"
"USW00012960","2015-10-17","   36","    0","    0","    0","  218","  289","  150"
"USW00012960","2015-10-18","   27","    0","    0","    0","  196","  278","  111"
"USW00012960","2015-10-19","   25","    0","    0","    0","  187","  272","  106"
"USW00012960","2015-10-20","   35","    5","    0","    0","  195","  250","  144"
"USW00012960","2015-10-21","   52","    0","    0","    0","  234","  294","  194"
"USW00012960","2015-10-22","   70","    5","    0","    0","  243","  300","  217"
"USW00012960","2015-10-23","   60","    3","    0","    0","  261","  294","  244"
"USW00012960","2015-10-24","   52"," 1407","    0","    0","  243","  250","  194"
"USW00012960","2015-10-25","   77","  516","    0","    0","  195","  200","  156"
"USW00012960","2015-10-26","   68","    3","    0","    0","  178","  222","  161"
"USW00012960","2015-10-27","   26","    0","    0","    0","  206","  267","  161"
"USW00012960","2015-10-28","   31","    0","    0","    0","  218","  300","  144"
"USW00012960","2015-10-29","   23","    0","    0","    0","  190","  267","  117"
"USW00012960","2015-10-30","   77","   71","    0","    0","  219","  261","  194"
"USW00012960","2015-10-31","   33"," 1306","    0","    0","  217","  244","  194"
"USW00012960","2015-11-01","   19","   86","    0","    0","  195","  206","  172"
"USW00012960","2015-11-02","   19","    0","    0","    0","  189","  244","  156"
"USW00012960","2015-11-03","   17","    0","    0","    0","  185","  250","  144"
"USW00012960","2015-11-04","   34","    0","    0","    0","  198","  261","  156"
"USW00012960","2015-11-05","   42","    0","    0","    0","  232","  283","  189"
"USW00012960","2015-11-06","   22","    0","    0","    0","  242","  283","  194"
"USW00012960","2015-11-07","   61","   66","    0","    0","  203","  222","  128"
"USW00012960","2015-11-08","   37","    0","    0","    0","  154","  222","  111"
"USW00012960","2015-11-09","    9","    0","    0","    0","  156","  233","  106"
"USW00012960","2015-11-10","   23","    0","    0","    0","  176","  239","  128"
"USW00012960","2015-11-11","   45","   15","    0","    0","  240","  289","  183"
"USW00012960","2015-11-12","   45","    0","    0","    0","  208","  233","  139"
"USW00012960","2015-11-13","   35","    0","    0","    0","  157","  194","  106"
"USW00012960","2015-11-14","   29","    0","    0","    0","  146","  211","  106"
"USW00012960","2015-11-15","   31","    0","    0","    0","  154","  233","  100"
"USW00012960","2015-11-16","   49","    0","    0","    0","  196","  267","  161"
"USW00012960","2015-11-17","   51","  460","    0","    0","  213","  256","  111"
"USW00012960","2015-11-18","   13","    0","    0","    0","  148","  222","   94"
"USW00012960","2015-11-19","   18","    0","    0","    0","  161","  261","   94"
"USW00012960","2015-11-20","   27","    0","    0","    0","  158","  228","  100"
"USW00012960","2015-11-21","   59","   51","    0","    0","  172","  200","   67"
"USW00012960","2015-11-22","   27","    0","    0","    0","   83","  133","   22"
"USW00012960","2015-11-23","   10","    0","    0","    0","   75","  167","   17"
"USW00012960","2015-11-24","   33","    0","    0","    0","  114","  194","   61"
"USW00012960","2015-11-25","   51","    0","    0","    0","  178","  244","  122"
"USW00012960","2015-11-26","   63","    0","    0","    0","  211","  250","  189"
"USW00012960","2015-11-27","   44","   33","    0","    0","  222","  244","  206"
"USW00012960","2015-11-28","   39","  236","    0","    0","  140","  200","   83"
"USW00012960","2015-11-29","   30","   18","    0","    0","   91","  111","   83"
"USW00012960","2015-11-30","   23","    0","    0","    0","  121","  161","  106"
"USW00012960","2015-12-01","   30","    5","    0","    0","  119","  139","  100"
"USW00012960","2015-12-02","   23","    0","    0","    0","  121","  161","   78"
"USW00012960","2015-12-03","   26","    0","    0","    0","  100","  167","   44"
"USW00012960","2015-12-04","   16","    0","    0","    0","   93","  161","   33"
"USW00012960","2015-12-05","    4","    0","    0","    0","   90","  189","   28"
"USW00012960","2015-12-06","   10","    0","    0","    0","  106","  211","   39"
"USW00012960","2015-12-07","    5","    0","    0","    0","  134","  211","   72"
"USW00012960","2015-12-08","   17","    0","    0","    0","  132","  222","   56"
"USW00012960","2015-12-09","   16","    0","    0","    0","  161","  239","   94"
"USW00012960","2015-12-10","   32","    0","    0","    0","  186","  256","  106"
"USW00012960","2015-12-11","   45","    0","    0","    0","  232","  272","  217"
"USW00012960","2015-12-12","   76","   10","    0","    0","  232","  250","  217"
"USW00012960","2015-12-13","   51","  533","    0","    0","  180","  233","   94"
"USW00012960","2015-12-14","   23","    0","    0","    0","  134","  222","   94"
"USW00012960","2015-12-15","   34","    5","    0","    0","  154","  250","   89"
"USW00012960","2015-12-16","   37","  330","    0","    0","  187","  211","  100"
"USW00012960","2015-12-17","   22","    0","    0","    0","  114","  172","   56"
"USW00012960","2015-12-18","   26","    0","    0","    0","   99","  161","   44"
"USW00012960","2015-12-19","   30","    0","    0","    0","   91","  172","   33"
"USW00012960","2015-12-20","   38","    0","    0","    0","  129","  206","   78"
"USW00012960","2015-12-21","   16","   76","    0","    0","  206","  233","  161"
"USW00012960","2015-12-22","   26","    3","    0","    0","  175","  222","  128"
"USW00012960","2015-12-23","   31","    0","    0","    0","  229","  272","  144"
"USW00012960","2015-12-24","   23","    0","    0","    0","  200","  261","  133"
"USW00012960","2015-12-25","   37","    3","    0","    0","  248","  283","  228"
"USW00012960","2015-12-26","   71","   15","    0","    0","  246","  267","  228"
"USW00012960","2015-12-27","   80","  338","    0","    0","  235","  256","   78"
"USW00012960","2015-12-28","   53","    3","    0","    0","   75","  106","   44"
"USW00012960","2015-12-29","   25","    0","    0","    0","   72","  111","   50"
"USW00012960","2015-12-30","   36","    3","    0","    0","  106","  139","   89"
"USW00012960","2015-12-31","   52","    0","    0","    0","  107","  128","   83"
"USW00012960","2016-01-01","   56","    0","    0","    0","   91","  106","   72"
"USW00012960","2016-01-02","   29","    0","    0","    0","   81","  106","   72"
"USW00012960","2016-01-03","   25","   18","    0","    0","   95","  167","   61"
"USW00012960","2016-01-04","   22","    0","    0","    0","   94","  167","   33"
"USW00012960","2016-01-05","   30","    0","    0","    0","   71","  128","   11"
"USW00012960","2016-01-06","   36","  356","    0","    0","   85","  144","   44"
"USW00012960","2016-01-07","   14","   48","    0","    0","  150","  206","  106"
"USW00012960","2016-01-08","   20","   15","    0","    0","  139","  200","  100"
"USW00012960","2016-01-09","   56","    0","    0","    0","  138","  167","   56"
"USW00012960","2016-01-10","   35","    0","    0","    0","   63","  111","   28"
"USW00012960","2016-01-11","   14","    0","    0","    0","   58","  133","    0"
"USW00012960","2016-01-12","    6","    0","    0","    0","   83","  167","   17"
"USW00012960","2016-01-13","   16","    0","    0","    0","   94","  178","   22"
"USW00012960","2016-01-14","   22","    0","    0","    0","  117","  183","   67"
"USW00012960","2016-01-15","   22","    0","    0","    0","  161","  222","   72"
"USW00012960","2016-01-16","   35","   43","    0","    0","   98","  156","   56"
"USW00012960","2016-01-17","   22","    0","    0","    0","   79","  139","   22"
"USW00012960","2016-01-18","    8","    0","    0","    0","   79","  161","   22"
"USW00012960","2016-01-19","   31","    0","    0","    0","  117","  200","   39"
"USW00012960","2016-01-20","   21","    0","    0","    0","  135","  183","   78"
"USW00012960","2016-01-21","   59","    0","    0","    0","  171","  233","   67"
"USW00012960","2016-01-22","   67","    0","    0","    0","   77","  117","   33"
"USW00012960","2016-01-23","   14","    0","    0","    0","   60","  128","    6"
"USW00012960","2016-01-24","   34","    0","    0","    0","   89","  194","    6"
"USW00012960","2016-01-25","   23","    3","    0","    0","  172","  233","  117"
"USW00012960","2016-01-26","   54","   66","    0","    0","  149","  172","   94"
"USW00012960","2016-01-27","   44","    0","    0","    0","   96","  144","   56"
"USW00012960","2016-01-28","   16","    0","    0","    0","   87","  183","    0"
"USW00012960","2016-01-29","   27","    0","    0","    0","  126","  233","   39"
"USW00012960","2016-01-30","   37","    0","    0","    0","  171","  239","   89"
"USW00012960","2016-01-31","   34","    0","    0","    0","  199","  261","  167"
"USW00012960","2016-02-01","   51","    0","    0","    0","  205","  250","  178"
"USW00012960","2016-02-02","   33","    0","    0","    0","  203","  233","   94"
"USW00012960","2016-02-03","   51","    0","    0","    0","  129","  161","   67"
"USW00012960","2016-02-04","   33","    0","    0","    0","   91","  150","   33"
"USW00012960","2016-02-05","   26","    0","    0","    0","   79","  150","    6"
"USW00012960","2016-02-06","   30","   38","    0","    0","   99","  156","   50"
"USW00012960","2016-02-07","   19","    0","    0","    0","   92","  189","   11"
"USW00012960","2016-02-08","   55","    0","    0","    0","  122","  172","   67"
"USW00012960","2016-02-09","   31","    0","    0","    0","  108","  189","   39"
"USW00012960","2016-02-10","   23","    0","    0","    0","  119","  217","   33"
"USW00012960","2016-02-11","   40","    0","    0","    0","  177","  267","  128"
"USW00012960","2016-02-12","   19","    0","    0","    0","  187","  256","  128"
"USW00012960","2016-02-13","   41","    0","    0","    0","  158","  194","  106"
"USW00012960","2016-02-14","   42","    0","    0","    0","  170","  233","  139"
"USW00012960","2016-02-15","   35","    0","    0","    0","  196","  244","   78"
"USW00012960","2016-02-16","   20","    0","    0","    0","  156","  261","   50"
"USW00012960","2016-02-17","   30","    0","    0","    0","  165","  228","   83"
"USW00012960","2016-02-18","   41","    0","    0","    0","  153","  250","   56"
"USW00012960","2016-02-19","   43","    0","    0","    0","  206","  272","  172"
"USW00012960","2016-02-20","   40","    0","    0","    0","  209","  261","  172"
"USW00012960","2016-02-21","   23","    0","    0","    0","  205","  233","  172"
"USW00012960","2016-02-22","   17","  170","    0","    0","  193","  200","  139"
"USW00012960","2016-02-23","   64","  287","    0","    0","  171","  228","   89"
"USW00012960","2016-02-24","   56","    0","    0","    0","  116","  172","   50"
"USW00012960","2016-02-25","   36","    0","    0","    0","  126","  222","   44"
"USW00012960","2016-02-26","   19","    0","    0","    0","  117","  172","   39"
"USW00012960","2016-02-27","   23","    0","    0","    0","  120","  217","   44"
"USW00012960","2016-02-28","   35","    0","    0","    0","  149","  233","   67"
"USW00012960","2016-02-29","   27","    0","    0","    0","  188","  256","  128"
"USW00012960","2016-03-01","   31","    0","    0","    0","  200","  256","  167"
"USW00012960","2016-03-02","   56","    0","    0","    0","  171","  211","   94"
"USW00012960","2016-03-03","   44","    0","    0","    0","  208","  289","  161"
"USW00012960","2016-03-04","   25","    0","    0","    0","  176","  233","   89"
"USW00012960","2016-03-05","   20","    0","    0","    0","  161","  244","   83"
"USW00012960","2016-03-06","   42","    0","    0","    0","  158","  239","   83"
"USW00012960","2016-03-07","   72","    0","    0","    0","  192","  239","  167"
"USW00012960","2016-03-08","   76","   56","    0","    0","  206","  222","  194"
"USW00012960","2016-03-09","   58","  366","    0","    0","  207","  228","  161"
"USW00012960","2016-03-10","   52","  229","    0","    0","  188","  244","  172"
"USW00012960","2016-03-11","   37","   28","    0","    0","  200","  233","  172"
"USW00012960","2016-03-12","   26","    5","    0","    0","  193","  239","  156"
"USW00012960","2016-03-13","   35","    0","    0","    0","  202","  278","  133"
"USW00012960","2016-03-14","   32","    0","    0","    0","  214","  306","  133"
"USW00012960","2016-03-15","   36","    0","    0","    0","  222","  289","  178"
"USW00012960","2016-03-16","   39","    0","    0","    0","  216","  256","  172"
"USW00012960","2016-03-17","   28","    0","    0","    0","  214","  267","  167"
"USW00012960","2016-03-18","   28","    0","    0","    0","  214","  272","  172"
"USW00012960","2016-03-19","   69","    0","    0","    0","  169","  206","  100"
"USW00012960","2016-03-20","   53","    0","    0","    0","  116","  161","   61"
"USW00012960","2016-03-21","   26","    0","    0","    0","   94","  172","   11"
"USW00012960","2016-03-22","   47","    0","    0","    0","  137","  211","   56"
"USW00012960","2016-03-23","   60","    8","    0","    0","  196","  244","  172"
"USW00012960","2016-03-24","   50","   97","    0","    0","  174","  206","  106"
"USW00012960","2016-03-25","   17","    0","    0","    0","  132","  211","   56"
"USW00012960","2016-03-26","   22","    0","    0","    0","  149","  239","   78"
"USW00012960","2016-03-27","   33","    0","    0","    0","  193","  250","  139"
"USW00012960","2016-03-28","   26","    0","    0","    0","  167","  239","   94"
"USW00012960","2016-03-29","   40","    0","    0","    0","  187","  217","  150"
"USW00012960","2016-03-30","   52","   33","    0","    0","  211","  239","  200"
"USW00012960","2016-03-31","   29","    5","    0","    0","  239","  294","  183"
"USW00012960","2016-04-01","   64","   13","    0","    0","  189","  206","   89"
"USW00012960","2016-04-02","   32","    0","    0","    0","  140","  222","   78"
"USW00012960","2016-04-03","   13","    0","    0","    0","  149","  233","   56"
"USW00012960","2016-04-04","   18","    0","    0","    0","  177","  267","   89"
"USW00012960","2016-04-05","   29","    0","    0","    0","  192","  272","  100"
"USW00012960","2016-04-06","   31","    0","    0","    0","  198","  261","  128"
"USW00012960","2016-04-07","   13","    0","    0","    0","  193","  294","   94"
"USW00012960","2016-04-08","   21","    0","    0","    0","  206","  278","  111"
"USW00012960","2016-04-09","   43","    0","    0","    0","  185","  256","  122"
"USW00012960","2016-04-10","   54","    5","    0","    0","  208","  267","  156"
"USW00012960","2016-04-11","   43","    3","    0","    0","  224","  261","  194"
"USW00012960","2016-04-12","   40","    3","    0","    0","  223","  244","  189"
"USW00012960","2016-04-13","   29","  160","    0","    0","  191","  222","  167"
"USW00012960","2016-04-14","   34","    0","    0","    0","  199","  244","  156"
"USW00012960","2016-04-15","   24","    0","    0","    0","  194","  261","  144"
"USW00012960","2016-04-16","   70","    3","    0","    0","  209","  261","  150"
"USW00012960","2016-04-17","   82","  180","    0","    0","  218","  244","  183"
"USW00012960","2016-04-18","   31"," 2520","    0","    0","  196","  211","  178"
"USW00012960","2016-04-19","   28","    5","    0","    0","  211","  261","  183"
"USW00012960","2016-04-20","   22","  180","    0","    0","  211","  256","  172"
"USW00012960","2016-04-21","   15","  196","    0","    0","  200","  233","  167"
"USW00012960","2016-04-22","   20","    0","    0","    0","  211","  272","  156"
"USW00012960","2016-04-23","   19","    0","    0","    0","  202","  267","  133"
"USW00012960","2016-04-24","   33","   81","    0","    0","  193","  250","  139"
"USW00012960","2016-04-25","   42","    0","    0","    0","  228","  294","  194"
"USW00012960","2016-04-26","   59","    0","    0","    0","  245","  283","  228"
"USW00012960","2016-04-27","   31","  152","    0","    0","  233","  300","  161"
"USW00012960","2016-04-28","   47","    0","    0","    0","  238","  294","  183"
"USW00012960","2016-04-29","   71","    3","    0","    0","  254","  300","  228"
"USW00012960","2016-04-30","   36","  152","    0","    0","  248","  294","  183"
"USW00012960","2016-05-01","   41","    0","    0","    0","  247","  294","  211"
"USW00012960","2016-05-02","   51","   13","    0","    0","  207","  233","  161"
"USW00012960","2016-05-03","   38","    0","    0","    0","  181","  244","  133"
"USW00012960","2016-05-04","   23","    0","    0","    0","  198","  278","  122"
"USW00012960","2016-05-05","   29","    0","    0","    0","  218","  294","  150"
"USW00012960","2016-05-06","   15","    0","    0","    0","  214","  289","  128"
"USW00012960","2016-05-07","   34","    0","    0","    0","  217","  283","  139"
"USW00012960","2016-05-08","   43","    0","    0","    0","  221","  261","  172"
"USW00012960","2016-05-09","   63","    3","    0","    0","  241","  283","  211"
"USW00012960","2016-05-10","   46","    0","    0","    0","  256","  306","  211"
"USW00012960","2016-05-11","   46","    3","    0","    0","  254","  300","  217"
"USW00012960","2016-05-12","   20","   89","    0","    0","  259","  317","  217"
"USW00012960","2016-05-13","   26","    0","    0","    0","  254","  311","  206"
"USW00012960","2016-05-14","   17","  196","    0","    0","  235","  306","  194"
"USW00012960","2016-05-15","   30","  218","    0","    0","  214","  267","  194"
"USW00012960","2016-05-16","   39","   43","    0","    0","  203","  228","  183"
"USW00012960","2016-05-17","   19","    0","    0","    0","  218","  283","  194"
"USW00012960","2016-05-18","   41","    3","    0","    0","  235","  272","  200"
"USW00012960","2016-05-19","   48","  124","    0","    0","  200","  211","  178"
"USW00012960","2016-05-20","   25","    0","    0","    0","  209","  267","  172"
"USW00012960","2016-05-21","   26","    8","    0","    0","  225","  278","  189"
"USW00012960","2016-05-22","   36","    0","    0","    0","  238","  294","  211"
"USW00012960","2016-05-23","   43","    0","    0","    0","  244","  294","  200"
"USW00012960","2016-05-24","   54","    0","    0","    0","  254","  300","  222"
"USW00012960","2016-05-25","   54","    0","    0","    0","  271","  317","  244"
"USW00012960","2016-05-26","   50","  175","    0","    0","  263","  278","  200"
"USW00012960","2016-05-27","   50","  955","    0","    0","  214","  278","  183"
"USW00012960","2016-05-28","   28","    0","    0","    0","  229","  317","  178"
"USW00012960","2016-05-29","   23","    0","    0","    0","  256","  311","  211"
"USW00012960","2016-05-30","   22","    0","    0","    0","  247","  294","  200"
"USW00012960","2016-05-31","   27","    0","    0","    0","  254","  306","  200"
"USW00012960","2016-06-01","   35"," 1001","    0","    0","  254","  294","  200"
"USW00012960","2016-06-02","   31","  907","    0","    0","  221","  250","  194"
"USW00012960","2016-06-03","   22","  480","    0","    0","  216","  267","  200"
"USW00012960","2016-06-04","   29","  224","    0","    0","  218","  244","  200"
